,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
2608,2608,2612,29706-59-0,O=C3c5ccccc5(C(=O)c4c(O)c(c(OC2OC(COC1OCC(O)C(O)C1(O))C(O)C(O)C2(O))cc34)CO),Training,1,0,216,0.1522671625582744,232.9,128.35840000000005,1.3910452968172051,1296.4024118405946,564.4960000000001,-2.698099999999999
2609,2609,2613,29743-15-5,N(=Cc1ccc(OCCCC)cc1)c2ccc(cc2)CC,Training,1,1,110,0.5060093800519958,21.59,89.91900000000005,1.934107686483837,555.1251543670072,281.39900000000006,5.178500000000005
2610,2610,2614,29752-43-0,O=C2OC1(C(=CC(O)C(O)C1)c3cc(OC)cc(O)c23)(C),Training,0,0,112,0.6637482332891033,96.22,73.08690000000003,2.262419765110652,649.8090820926706,292.287,0.8388
2611,2611,2615,29761-21-5,O=P(Oc1ccccc1)(Oc2ccccc2)OCCCCCCCC(C)C,Training,0,0,148,0.2664862099990903,44.760000000000005,110.23850000000007,1.8204571177531323,627.7268373621044,390.4600000000003,7.265700000000005
2612,2612,2616,298-00-0,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,Training,1,1,88,0.4614631324885301,70.83000000000001,62.02740000000003,2.83268136998952,412.94177594497535,263.211,2.4909
2613,2613,2617,298-02-2,O(CC)P(OCC)(=S)SCSCC,Training,0,0,80,0.3747970901391776,18.46,68.12700000000004,3.845934399891641,155.81664443119072,260.386,3.727700000000003
2614,2614,2618,2980-32-7,O=C1c3c(O)cc(O)cc3(Oc2c(O)ccc(O)c12),Training,1,1,96,0.3618426300903047,111.13,66.64920000000002,2.685517223988609,877.8008533754268,260.201,1.7685999999999995
2615,2615,2619,298-12-4,O=CC(=O)O,Training,1,0,28,0.3292675030726765,54.370000000000005,13.6998,3.204805417886435,55.91340299823497,74.035,-0.7301
2616,2616,2620,298-18-0,O1CC1C2OC2,Training,1,1,34,0.4121649293296036,25.06,19.48,1.9155467020454344,53.94833690207419,86.09,-0.2159999999999999
2617,2617,2621,2984-50-1,O1CC1CCCCCC,Training,0,0,54,0.4087700508683697,12.53,38.499,1.7060432961664131,66.96788691072805,128.215,2.355600000000001
2618,2618,2622,29852-26-4,c1ccc5c(c1)cc2c4c5(ccc3cccc(cc2CCl)c34),Training,1,0,104,0.1888098175126323,0.0,97.20900000000005,2.210651866930115,1154.3480587215813,300.788,6.476000000000004
2619,2619,2623,298-81-7,O=C1Oc2c(OC)c3occc3(cc2(C=C1)),Training,1,0,80,0.5863590335117103,52.58,58.80800000000002,2.596039059902241,720.5360957899312,216.192,2.5478000000000005
2620,2620,2624,299-11-6,n2c1ccccc1[n+](c3ccccc23)C,Training,1,1,72,0.3967534077617541,16.77,60.42500000000003,2.5979683595627105,590.1543647116672,195.245,2.2124999999999995
2621,2621,2625,29927-08-0,n2c1cc(c(cc1sc2N)C)C,Training,1,1,62,0.6727908954042201,38.91,53.50640000000001,2.825866007367726,392.26631033270655,178.25999999999996,2.495340000000001
2622,2622,2626,29964-84-9,O=C(OCCCCCCCC(C)C)C(=C)C,Training,0,0,94,0.3359230833988581,26.3,68.31300000000005,3.157736087145381,206.78088106981613,226.36,4.102300000000004
2623,2623,2627,29975-16-4,n1nc2n(c1)c4ccc(cc4(C(=NC2)c3ccccc3))Cl,Training,0,0,102,0.691129049070368,43.07,82.15400000000002,1.996146541198481,836.4931314625342,294.745,3.271700000000002
2624,2624,2628,299-75-2,O=S(=O)(OCC(O)C(O)COS(=O)(=O)C)C,Training,1,1,98,0.495902415190424,127.20000000000002,53.60520000000003,4.049666013861819,356.24447258666214,278.30400000000003,-2.3393999999999986
2625,2625,2629,2997-92-4,N=C(N)C(N=NC(C(=N)N)(C)C)(C)C,Training,1,1,80,0.3037754552591932,124.46,56.84220000000002,4.758851895868883,247.5560916218787,198.274,0.8677399999999995
2626,2626,2630,2998-23-4,O=C(OCCCCC)C=C,Training,0,0,58,0.3327359348571791,26.3,40.681,3.033873494743956,107.82521876648651,142.19799999999998,1.9058
2627,2627,2631,299-88-7,O=CN(C(=C(CCOC(=O)c1ccccc1)SC(=O)c2ccccc2)C)Cc3cnc(nc3(N))C,Training,0,0,180,0.3288601991065369,115.48,135.1934,1.8113208257890283,1216.5361433218925,490.5850000000003,4.3778200000000025
2628,2628,2632,30039-44-2,O=C(OCc1ccc(cc1)[N+](=O)[O-])CC,Training,1,1,80,0.4319693262768015,69.44,53.18340000000003,2.5686873822106304,358.19006718030624,209.201,2.048
2629,2629,2633,3009-50-5,N(=Nc1ccc(cc1)N(C)C)c2ccc(OC)cc2,Training,1,0,98,0.7685152917750375,37.19,77.93900000000005,2.083124249146663,544.6082993732383,255.321,4.176600000000003
2630,2630,2634,30095-63-7,O1CC1(C)CC,Training,0,0,36,0.4364749090819063,12.53,24.64799999999999,2.276327168621917,54.95878455585175,86.13399999999999,1.1853
2631,2631,2635,301-12-2,O=S(CC)CCSP(=O)(OC)OC,Training,1,0,80,0.6419752286288123,52.60000000000001,57.63290000000004,3.743709894751944,200.81093255154832,246.29,1.8891
2632,2632,2636,3018-12-0,N#CC(Cl)Cl,Training,1,1,28,0.4309890888185517,23.79,21.107,2.939447246323328,53.1585154960715,109.943,1.31368
2633,2633,2637,302-17-0,OC(O)C(Cl)(Cl)Cl,Training,1,0,44,0.4090497087455616,40.46,28.5156,3.541196965079901,56.44547197387445,165.403,0.6672999999999998
2634,2634,2638,3022-61-5,O=C2c1c(O)cccc1C(C(=O)C)c3cccc(O)c23,Training,1,1,100,0.8322111368227759,74.6,72.17010000000002,2.4033477153666447,690.6372465421787,268.268,2.363100000000001
2635,2635,2639,30235-27-9,n1cccc(c1)c2nc(N)sc2,Training,0,1,60,0.7220418511824791,51.8,49.75740000000001,2.4450102492957595,368.801815146904,177.232,1.7873
2636,2636,2640,3025-42-1,O=[N+]([O-])c2ccc(N=Nc1ccc(cc1)N(CC)CC)c(c2)Cl,Training,1,1,120,0.3975028260697819,71.1,92.28540000000004,2.15447491016088,712.5202167690674,332.79100000000005,5.509800000000004
2637,2637,2641,3025-52-3,O=[N+]([O-])c2ccc(N=Nc1ccc(cc1)N(CC)CC)cc2,Training,1,1,114,0.4342367157142285,71.1,87.27540000000005,2.078246277348618,646.8509531428243,298.34600000000006,4.856400000000004
2638,2638,2642,3025-77-2,O=[N+]([O-])c3ccc(N=Nc1c(N)ccc2ccccc12)cc3,Training,1,1,108,0.3265283687172554,93.88,85.63280000000002,1.984529940076556,872.9531310009171,292.29800000000006,4.745600000000002
2639,2639,2643,30269-02-4,O=[N+]([O-])c1ccc2ccc3ccc(N)c4ccc1c2c34,Training,1,1,96,0.2430898544421549,69.16,81.21280000000003,2.3810541321428658,991.8945192678592,262.268,4.074400000000002
2640,2640,2644,302-70-5,[O-][N+](C)(CCCl)CCCl,Training,1,1,56,0.3568383656812771,23.06,40.725400000000015,3.431051277279097,69.35824643629125,172.055,1.4084
2641,2641,2645,302-84-1,O=C(O)C(N)CO,Training,0,0,42,0.3942403492047702,83.55,22.697,3.34341705895396,72.58027134782354,105.093,-1.6094
2642,2642,2646,3029-19-4,O=Cc1ccc2ccc3cccc4ccc1c2c34,Training,1,1,84,0.3497333879144199,17.07,75.53350000000003,2.434831868899145,874.0516954402777,230.266,4.396500000000002
2643,2643,2647,3031-73-0,OOC,Training,1,1,20,0.3106153430492369,29.46,9.6378,1.6329931618554523,2.754887502163468,48.041,0.1057999999999999
2644,2644,2648,3031-74-1,OOCC,Training,1,1,26,0.3536862909385407,29.46,14.2548,1.9747448713915892,6.0,62.068,0.4958999999999999
2645,2645,2649,3032-55-1,O=[N+]([O-])OCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,0,1,98,0.3948507580314836,157.11,46.94620000000002,4.374032781357757,259.4575760265511,255.139,-0.3824000000000003
2646,2646,2650,303-34-4,O=C(OC2CCN1CC=C(COC(=O)C(O)(C(OC)C)C(O)(C)C)C12)C(=CC)C,Training,1,1,164,0.345667148271314,105.53,106.04960000000004,2.079092267952636,693.6334033463125,411.4950000000002,0.9588
2647,2647,2651,3034-42-2,O=[N+]([O-])c1cncn1C,Training,1,1,48,0.403041068294368,60.96,29.86239999999999,3.076663439987336,229.4715490331534,127.103,0.3282999999999998
2648,2648,2652,303-45-7,O=Cc1c(O)c(O)c(c2cc(c(c(O)c12)c3c(O)c4c(C=O)c(O)c(O)c(c4(cc3C))C(C)C)C)C(C)C,Training,0,0,198,0.1312357685384841,155.51999999999998,145.30579999999978,2.274743429153193,1554.0159185858968,518.5620000000002,6.382240000000008
2649,2649,2653,303-47-9,O=C1OC(C)Cc2c1c(O)c(cc2Cl)C(=O)NC(C(=O)O)Cc3ccccc3,Training,0,0,146,0.6611706059916431,112.93,100.7343,1.8938777186922464,943.4572524278772,403.81800000000015,2.5727
2650,2650,2654,303-98-0,O=C1C(OC)=C(OC)C(=O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Training,0,0,350,0.0514626915844789,52.6,274.72499999999934,2.305932923242136,1844.232906471872,863.3649999999994,17.853899999999975
2651,2651,2655,304-20-1,n1nc(NN)c2ccccc2(c1),Training,1,1,60,0.480554166108739,63.83,47.34810000000001,2.790967029739264,393.6849227841308,160.17999999999998,0.9154
2652,2652,2656,304-28-9,O=C(Nc2ccc3c1ccc(cc1Cc3(c2))NC(=O)C)C,Training,1,1,106,0.7571530455272678,58.2,83.29140000000002,1.9321298118485677,686.9504822215296,280.327,3.1746000000000016
2653,2653,2657,30461-65-5,O=C4c5c(O)cccc5(Oc2c4(c(O)cc1OC3OC=CC3(c12))),Training,1,0,114,0.6205866466698432,89.13000000000001,80.70160000000001,2.001461638565419,1078.0568386656842,310.261,2.703400000000001
2654,2654,2658,304-81-4,[O-][n+]2c3ccccc3(nc1ccccc12),Training,1,1,72,0.3132904152075583,39.83,58.20900000000003,2.5979683595627105,595.2405310388475,196.209,2.0214
2655,2655,2659,3048-64-4,C=CC2CC1C=CC2(C1),Training,0,0,48,0.4659588542605679,0.0,39.041,2.1861434650976657,155.42124551085624,120.19499999999996,2.3846000000000007
2656,2656,2660,30489-67-9,n1c(N)n(c2cc3ccccc3(cc12))C,Training,1,1,74,0.6006295308009416,43.84,62.63240000000001,2.5279983293006643,652.3207036761831,197.241,2.3087
2657,2657,2661,305-03-3,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,Training,1,1,106,0.7110607782360152,40.54,80.66880000000005,2.5541826860485157,375.5372835152444,304.217,3.377900000000002
2658,2658,2662,30516-87-1,[N-]=[N+]=NC1CC(OC1(CO))N2C=C(C(=O)NC2(=O))C,Training,1,0,102,0.4454004294146897,133.07999999999998,64.60650000000001,2.34185693702179,629.542562014157,267.245,-0.1962800000000002
2659,2659,2663,30517-66-9,O=C4c5c(O)cccc5(Oc2c4(c(O)cc1OC3OCCC3(c12))),Training,0,0,116,0.6202064501190726,89.13000000000001,81.04560000000002,1.9803563674953109,1034.8435188267151,312.2770000000001,2.5798000000000005
2660,2660,2664,3054-60-2,OC2COC(Nc1ccc(cc1)C)C(O)C2(O),Training,1,0,94,0.5766301170392113,81.95,62.56210000000004,2.0125673930467984,367.2733074876539,239.271,-0.1540800000000001
2661,2661,2665,30560-19-1,O=C(NP(=O)(OC)SC)C,Training,0,0,60,0.668589141165655,55.400000000000006,41.94720000000002,4.0741188846199865,163.8856389575664,183.169,1.24
2662,2662,2666,3060-89-7,O=C(Nc1ccc(cc1)Br)N(OC)C,Training,0,0,76,0.8287384573846017,41.57000000000001,57.93270000000002,2.6048709716587592,313.0929223461078,259.10299999999995,2.4742000000000006
2663,2663,2667,3062-57-5,O=[N+]([O-])c2ccc3[nH]c1c(cccc1[N+](=O)[O-])c3(c2),Training,1,1,94,0.5621795038812433,102.07,69.11350000000002,2.427971579292772,837.4733379661393,257.205,3.137500000000001
2664,2664,2668,3070-86-8,O=C(Nc2ccc(Oc1ccc(cc1)NC(=O)C)cc2)C,Training,0,1,108,0.9038493264283736,67.43,81.56540000000004,2.005140967129116,576.0765942666073,284.315,3.395700000000001
2665,2665,2669,3074-00-8,O=C1c5cccc4ccc3ccc2cccc1c2c3c45,Training,0,1,92,0.3662790952852413,17.07,82.39250000000004,2.2902835564488617,976.8803726268144,254.288,4.6906000000000025
2666,2666,2670,30747-87-6,O=[N+]([O-])c1ccc2c(c1)c(ns2)Cl,Training,1,1,66,0.5418468066415272,56.03,51.28440000000001,2.7248123838460145,482.29731987688285,214.633,2.8579
2667,2667,2671,3077-85-8,O=[N+]([O-])c2ccc3[nH]c1ccccc1c3(c2),Training,1,1,78,0.4968966089829587,58.93,62.45910000000003,2.441228666577131,700.3776755816397,212.208,3.229300000000001
2668,2668,2672,3081-61-6,O=C(O)C(N)CCC(=O)NCC,Training,0,1,70,0.5142732688390981,92.42,43.528900000000014,3.5370599065713137,170.0344235629434,174.20000000000002,-0.6853999999999998
2669,2669,2673,30835-61-1,O=C3c2cc(OC)c1c4ccccc4(cc(c1c2CC3)C),Training,1,1,104,0.6141629973560317,26.3,85.39450000000004,2.2954380062080477,906.4677704705264,276.33500000000004,4.438920000000003
2670,2670,2674,30835-65-5,O=C3c2ccc1c4ccccc4(cc(c1c2CC3)C),Training,1,1,92,0.5361667709880622,17.07,78.84250000000003,2.252485343499163,843.0530656994204,246.30899999999997,4.430320000000003
2671,2671,2675,309-00-2,C1=CC2CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,Training,0,0,98,0.3118304581196564,0.0,78.05400000000002,2.032344649126246,480.66067707067873,364.9139999999999,5.270200000000001
2672,2672,2676,3096-52-4,O=C2c1ccccc1c3ccc(cc23)[N+](=O)[O-],Training,1,1,82,0.4722335241186587,60.21,61.96490000000001,2.2763080329044363,661.4641928515115,225.203,2.8062000000000014
2673,2673,2677,3096-62-6,ONc1cccc(c1C)C,Training,1,1,54,0.5808157166070327,32.26,41.32520000000002,3.14303948130643,232.6992424462252,137.182,2.10454
2674,2674,2678,3096-63-7,ONc1c(cccc1C)C,Training,1,1,54,0.5808157166070326,32.26,41.32520000000002,3.1694511920127173,212.4492424462252,137.18199999999996,2.10454
2675,2675,2679,3096-64-8,ONc1cc(ccc1C)C,Training,1,1,54,0.5808157166070327,32.26,41.32520000000002,3.090683646458197,232.6992424462252,137.182,2.10454
2676,2676,2680,3102-70-3,Nc1c(cc(c(N)c1C)C)C,Training,1,0,60,0.553700670107163,52.04,49.47780000000001,3.455546483817784,263.8544742134815,150.225,1.7762600000000002
2677,2677,2681,3102-87-2,Nc1c(c(c(N)c(c1C)C)C)C,Training,0,1,66,0.5767129582430317,52.04,54.21480000000001,3.603567451474548,222.1033593022977,164.25199999999998,2.08468
2678,2678,2682,31120-85-1,O=C(OC(C)C)c1ccccc1(OP(=O)(OCC)NC(C)C),Training,1,0,124,0.5778859029351768,73.86,85.12570000000007,3.0495345127413187,544.4892736416222,329.333,3.7732000000000023
2679,2679,2683,31125-05-0,O=Nc1ccc(cc1)C(=O)C,Training,1,1,56,0.4779893205553721,46.5,41.90150000000002,3.0008866459978685,276.6484617329528,149.14899999999997,2.287100000000001
2680,2680,2684,3113-71-1,O=C(O)c1ccc(c(c1)C)[N+](=O)[O-],Training,1,1,68,0.5545811672294876,80.44,44.79270000000001,3.20210543758907,372.4068180287228,181.147,1.6014199999999998
2681,2681,2685,3113-72-2,O=C(O)c1cc(ccc1[N+](=O)[O-])C,Training,1,1,68,0.5545811672294876,80.44,44.79270000000001,3.3486590713152182,372.4068180287228,181.147,1.6014199999999998
2682,2682,2686,311-45-5,O=[N+]([O-])c1ccc(OP(=O)(OCC)OCC)cc1,Training,1,1,100,0.4311769103145355,87.9,64.58290000000002,2.8092988239678784,436.1860559450845,275.19699999999995,3.154700000000002
2683,2683,2687,3114-70-3,NC1CCC(N)CC1,Training,0,0,48,0.4728906846937374,52.04,34.418800000000005,2.1923771580194718,54.92878689342032,114.192,0.2149999999999995
2684,2684,2688,3118-97-6,Oc2ccc3ccccc3(c2(N=Nc1ccc(cc1C)C)),Training,1,0,104,0.6101593506431456,44.95,85.70480000000003,2.086499155734178,837.741092357619,276.339,5.577640000000003
2685,2685,2689,3121-61-7,O=C(OCCOC)C=C,Training,0,0,52,0.3129615794588947,35.53,33.03199999999998,3.0655033793880806,98.4760951781588,130.14299999999997,0.3620000000000001
2686,2686,2690,312304-87-3,O=NN(COC(=O)C)CCCCl,Training,1,1,70,0.2090725687249177,58.970000000000006,44.471000000000025,3.5229879076328428,153.72862410467505,194.618,1.1193
2687,2687,2691,312304-89-5,O=NN(COC(=O)C)CCCCCl,Training,1,1,76,0.1589463178427814,58.970000000000006,49.08800000000003,3.5056644741149965,165.81664443119075,208.64499999999995,1.5094
2688,2688,2692,31272-21-6,O=C(c1ccccc1(F))c2c(nn(c2(N))C)C,Training,1,1,88,0.8026277627914209,60.91,62.18990000000001,2.554328826950858,589.4318316437203,233.246,1.6808200000000002
2689,2689,2693,31335-69-0,O=CN(O)c1ccccc1,Training,0,0,52,0.375568688101504,40.540000000000006,36.77150000000002,2.842015015980889,210.10590854015385,137.13799999999998,1.0386000000000002
2690,2690,2694,313-67-7,O=C(O)c2cc1OCOc1c3c4cccc(OC)c4(cc(c23)[N+](=O)[O-]),Training,1,1,126,0.4419555038718953,108.13000000000002,87.74270000000006,2.3353582522775107,1073.9532352833237,341.2750000000001,3.336700000000002
2691,2691,2695,313-80-4,n1ccc2ccc4cccc3ccc1c2c34,Training,1,1,74,0.3938070724969092,12.89,67.94100000000003,2.505955689360671,672.0164468827516,203.244,3.979000000000002
2692,2692,2696,31383-81-0,O=C(OC)c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)OC,Training,1,0,120,0.6605232935998702,104.64,87.19380000000002,2.325656375833064,692.7537413324869,314.341,2.015
2693,2693,2697,314084-63-4,Nc1c(cc(cc1CC)c2ccccc2)CC,Training,0,1,88,0.7831245265765522,26.02,75.04640000000003,2.55968583505436,475.1836701904021,225.335,4.060600000000004
2694,2694,2698,31430-15-6,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=O)c3ccc(F)cc3,Training,0,0,116,0.7276819332353759,84.07999999999998,81.9539,1.9119920914556303,887.2267814529613,313.288,3.111300000000001
2695,2695,2699,31438-22-9,O=[N+]([O-])c2cccc1c3ccccc3([nH]c12),Training,1,1,78,0.4968966089829587,58.93,62.45910000000002,2.535467545905305,700.3776755816397,212.208,3.229300000000001
2696,2696,2700,314-40-9,O=C1NC(=C(C(=O)N1C(C)CC)Br)C,Training,0,0,78,0.8781961394589669,54.86,58.76170000000002,3.529081535871466,447.1056682573319,261.119,1.5785199999999997
2697,2697,2701,31464-26-3,N#CCCN(c2ccc(N=Nc1ccccc1)cc2)C,Training,1,0,100,0.7488617650182048,51.75,80.56000000000004,2.016038770890312,596.6240408476585,264.332,4.451880000000004
2698,2698,2702,315-22-0,O=C1OC3CCN2CC=C(COC(=O)C(O)(C)C(O)(C)C1C)C23,Training,0,1,128,0.4622749072833422,96.3,79.31160000000003,1.9654078757442552,566.9177689624566,325.36100000000005,-0.3925999999999994
2699,2699,2703,3153-55-7,Oc1cc4c3c(c1(OC))c2ccccc2CC3N(C)CC4,Training,1,1,108,0.8712951655529809,32.7,82.87380000000005,2.0961607790987955,723.3985326278214,281.3550000000001,3.1529000000000007
2700,2700,2704,31551-45-8,O=C1c3cc(ccc3(c2ccc(cc12)[N+](=O)[O-]))[N+](=O)[O-],Training,1,1,98,0.5256209929890866,103.35,68.6193,2.206094313087436,731.84367938417,270.2,2.714400000000002
2701,2701,2705,31555-54-1,O=C1OC(C(=C1Cl)Cl)=C(Cl)Cl,Training,1,1,60,0.6018948608921224,26.3,43.556,3.15041542083487,274.20700504797264,233.865,2.8791
2702,2702,2706,3160-37-0,O=C(C=Cc1ccc2OCOc2(c1))C,Training,0,0,72,0.669064970496893,35.53,52.28000000000003,2.2452664748461397,393.51915935780187,190.198,2.0175
2703,2703,2707,316-14-3,c1ccc2cc3c(cc2(c1))c4ccccc4(cc3C),Training,1,1,90,0.2837498834433012,0.0,83.69700000000003,2.304422514048355,916.7400111490208,242.321,5.454620000000004
2704,2704,2708,316-42-7,O(c1cc2c(cc1(OC))C(NCC2)CC4CC5c3cc(OC)c(OC)cc3CCN5(CC4(CC)))C,Training,0,0,190,0.6056838132410554,52.190000000000005,138.06269999999995,1.428827640262003,1053.4626672680454,480.64900000000034,4.943400000000005
2705,2705,2709,31647-36-6,c1ccc5c(c1)cc2c4c5(ccc3cccc(cc2C)c34),Training,1,1,98,0.2364181577760087,0.0,92.38900000000004,2.247306136171312,1132.5000637406122,266.343,6.045620000000004
2706,2706,2710,316-49-4,c3ccc4cc2c(ccc1c2(cccc1C))cc4(c3),Training,1,1,90,0.2837498834433012,0.0,83.69700000000005,2.259927400012315,916.7400111490208,242.321,5.454620000000004
2707,2707,2711,31688-71-8,O=C(OCc3c1ccccc1c(c2ccccc23)C)C,Training,1,1,100,0.5073833916746482,26.3,81.66100000000006,2.365990789325114,745.9818834003047,264.324,4.364520000000002
2708,2708,2712,31698-14-3,N=C1N=C2OC3C(O)C(OC3(N2(C=C1)))CO,Training,0,0,86,0.5326902884382276,100.59000000000002,49.50030000000002,1.9860772805447264,474.0670566154368,225.204,-1.62583
2709,2709,2713,3173-53-3,O=C=NC1CCCCC1,Training,0,0,50,0.3867877282414881,29.43,34.994499999999995,2.307743161820416,120.8778405585776,125.171,1.6549
2710,2710,2714,3173-72-6,O=C=Nc1cccc2c(N=C=O)cccc12,Training,0,1,76,0.5648001280908225,58.86,59.51100000000002,2.852075732552138,579.2588610105929,210.19199999999995,2.774400000000001
2711,2711,2715,3175-89-1,OC3c5ccccc5(c1c4OCOc4(cc2c1C3(N(C)CC2))),Training,1,1,112,0.8111351015565127,41.93,82.03580000000004,1.9065287130534152,786.1420031962215,295.3380000000001,2.658300000000001
2712,2712,2716,3179-47-3,O=C(OCCCCCCCCCC)C(=C)C,Training,0,0,94,0.3161269796952439,26.3,68.38300000000005,3.0969350573475625,196.91202231123455,226.35999999999996,4.246400000000004
2713,2713,2717,3179-90-6,O=C1c3c(O)ccc(O)c3(C(=O)c2c(ccc(NCCO)c12)NCCO),Training,1,1,136,0.3537278122749707,139.12,94.2296,2.260212293005209,821.7354360228301,358.3500000000001,0.6815999999999998
2714,2714,2718,31969-03-6,Oc2ccc3ccccc3(c2(N=Nc1cccc(c1C)C)),Training,0,0,104,0.6101593506431456,44.95,85.70480000000003,2.111743296650787,837.741092357619,276.339,5.577640000000003
2715,2715,2719,3198-41-2,n1c3c(N)cccc3(cc2c1CCCC2),Training,1,1,76,0.660891742072791,38.91,62.797400000000025,2.306624081917049,517.1700342808027,198.2689999999999,2.695800000000001
2716,2716,2720,320-51-4,FC(F)(F)c1cc(N)ccc1Cl,Training,0,0,66,0.6331815080954198,26.02,40.866400000000006,3.2314250130900137,295.19322947353925,195.57100000000003,2.9410000000000007
2717,2717,2721,32066-79-8,N#[N+]c1ccc(cc1)C,Training,1,1,44,0.4819768655872518,28.15,35.923,3.0560383962272613,230.0882179862608,119.14699999999998,2.4796000000000005
2718,2718,2722,320-67-2,O=C1N=C(N=CN1C2OC(CO)C(O)C2(O))N,Training,1,0,94,0.4262474653048269,143.72000000000003,53.71380000000002,2.3196952658217853,463.4739146948157,244.207,-3.168
2719,2719,2723,3208-16-0,o1cccc1CC,Training,0,0,38,0.5195790437613876,13.14,28.085999999999988,2.7626083414437685,118.73595983423267,96.129,1.842
2720,2720,2724,321-14-2,O=C(O)c1cc(ccc1(O))Cl,Training,0,0,58,0.6786070990602081,57.53,40.07610000000001,3.2322088703054925,295.73720227422257,172.56699999999998,1.7437999999999998
2721,2721,2725,32116-25-9,O=C(c1ccc([nH]1)[N+](=O)[O-])C,Training,1,1,58,0.3936832268760009,76.0,37.451600000000006,2.994170560413119,274.0309696103528,154.125,1.1255
2722,2722,2726,32157-71-4,O=C(c1ccc(cc1)Br)C3OC3(c2ccccc2),Training,0,0,90,0.6378624785160687,29.6,72.52850000000004,1.748522067538629,562.8072898380785,303.155,3.771900000000002
2723,2723,2727,321-60-8,Fc1ccccc1c2ccccc2,Training,0,0,64,0.6172445494970527,0.0,51.83600000000003,2.5360704460016144,392.8790477621569,172.202,3.492700000000002
2724,2724,2728,3228-99-7,C(C(CCl)(CCl)CCl)Cl,Training,0,1,56,0.6253123565908154,0.0,45.31300000000002,3.824684203207495,51.84847143196431,209.931,2.9280000000000017
2725,2725,2729,32306-29-9,O=P(Oc1noc(c1)c2ccccc2)(OCC)OCC,Training,0,1,108,0.7216693645923103,70.79,73.42550000000004,2.145092887186004,573.4572684472485,297.24700000000007,3.901500000000003
2726,2726,2730,3237-50-1,O=C1NC(=O)C(O)(O)C(=O)N1,Training,0,1,60,0.2229068109247061,115.73000000000002,28.85,2.930240445198694,222.86697267391023,160.08499999999998,-2.9667
2727,2727,2731,32425-83-5,O=C3c2c4ccc1ccccc1c4(ccc2CC3),Training,1,1,86,0.532686615120052,17.07,74.10550000000003,2.231377424381633,799.1737532532246,232.28199999999995,4.121900000000003
2728,2728,2732,32433-28-6,O=C(Nc2ccnc1ccccc12)C,Training,0,1,70,0.741315224108568,41.99,56.046700000000016,2.58753091711869,474.1761553969986,186.214,2.1932
2729,2729,2733,3244-54-0,O=[N+]([O-])c2ccc3[nH]c1ccc(cc1c3(c2))[N+](=O)[O-],Training,1,1,94,0.5621795038812433,102.07,69.11350000000002,2.371822246494393,769.223337966139,257.205,3.137500000000001
2730,2730,2734,3244-90-4,O(CCC)P(OCCC)(OP(OCCC)(OCCC)=S)=S,Training,0,0,128,0.3869910773401839,46.150000000000006,94.62700000000008,4.902321546670488,298.53948727292124,378.4330000000001,5.158400000000005
2731,2731,2735,32451-61-9,O=C(N)Nc2cccc1cccnc12,Training,0,1,70,0.7133226779132285,68.01,54.949100000000016,2.58753091711869,476.2557347509718,187.202,1.7254
2732,2732,2736,3252-43-5,N#CC(Br)Br,Training,1,0,28,0.5433359319399053,23.79,27.255,2.939447246323328,53.1585154960715,198.845,1.62588
2733,2733,2737,32534-81-9,O(c1ccc(cc1Br)Br)c2cc(c(cc2Br)Br)Br,Training,0,0,94,0.3482687048868971,9.23,91.458,2.366973066040272,597.2619082804617,564.691,7.291400000000002
2734,2734,2738,32588-76-4,O=C1c4c(C(=O)N1CCN2C(=O)c3c(C2(=O))c(c(c(c3Br)Br)Br)Br)c(c(c(c4Br)Br)Br)Br,Training,0,0,166,0.1800569738870534,74.76,145.21799999999993,1.6532425455289328,1115.8506931440754,951.4719999999998,7.678800000000001
2735,2735,2739,326-61-4,O=C(OCc1ccc2OCOc2(c1))C,Training,0,1,74,0.6687027050877427,44.760000000000005,48.035000000000025,2.086887066455094,359.1396728870035,194.18599999999995,1.4784
2736,2736,2740,3268-49-3,O=CCCSC,Training,0,0,36,0.3912828365702852,17.07,29.062999999999988,2.488403771876112,36.529325012980806,104.174,0.9384
2737,2737,2741,3268-87-9,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Training,0,0,116,0.2468449498010055,18.46,93.11199999999997,2.32088843639644,697.8417983917849,459.754,8.8118
2738,2738,2742,32692-19-6,O=[N+]([O-])c1ccc2NCCc2(c1),Training,1,1,62,0.5058502246136939,55.17,45.29010000000002,2.4508870366286906,335.82978715700074,164.164,1.5628
